1024 OK!
2048 OK!
4096 OK!
0.000336947, 0, 0
0.000301198, 0, 0
0.000303609, 0, 0
0.00029218, 0, 0
0.000302968, 0, 0
0.000291604, 0, 0
0.000288857, 0, 0
0.000311171, 0, 0
0.000297312, 0, 0
0.000286063, 0, 0
0.000284006, 0, 0
0.000294443, 0, 0
0.000287917, 0, 0
0.000291657, 0, 0
0.000281361, 0, 0
0.000298075, 0, 0
0.00029411, 0, 0
0.000291616, 0, 0
0.000310349, 0, 0
0.000293714, 0, 0
0.00028891, 0, 0
0.000300034, 0, 0
0.000296863, 0, 0
0.000304011, 0, 0
0.000291624, 0, 0
0.000290497, 0, 0
0.000291476, 0, 0
0.000291928, 0, 0
0.00029416, 0, 0
0.000293751, 0, 0
0.000296531, 0, 0
0.000296945, 0, 0
0.000290026, 0, 0
0.000292658, 0, 0
0.000300686, 0, 0
0.000296162, 0, 0
0, 0.002413189, 0
0.000289167, 0, 0
0.000295229, 0, 0
0.000292975, 0, 0
0.000307229, 0, 0
0.000311253, 0, 0
0.000293178, 0, 0
0.000290444, 0, 0
0.000301484, 0, 0
0.000295207, 0, 0
0.000290472, 0, 0
0.000303678, 0, 0
0.000298838, 0, 0
0.000294935, 0, 0
0.000290873, 0, 0
0.000304695, 0, 0
0.00029466, 0, 0
0.000308938, 0, 0
0.000291839, 0, 0
0.000292066, 0, 0
0.000296292, 0, 0
0.000292629, 0, 0
0.00030525, 0, 0
0.000290598, 0, 0
0.000293987, 0, 0
0.000301557, 0, 0
0.000290566, 0, 0
0.000307179, 0, 0
0.000299677, 0, 0
0.000293017, 0, 0
0.000289462, 0, 0
0.000289428, 0, 0
0.000300484, 0, 0
0.000302405, 0, 0
0.000291857, 0, 0
0.000295336, 0, 0
0.000291729, 0, 0
0.000290897, 0, 0
0.000296952, 0, 0
0.00029805, 0, 0
0.000293065, 0, 0
0.000297207, 0, 0
0.000303218, 0, 0
0.000291265, 0, 0
0.000299405, 0, 0
0.000294008, 0, 0
0.000292238, 0, 0
0.000291418, 0, 0
0.000299254, 0, 0
0.000300908, 0, 0
0.000294922, 0, 0
0.000292274, 0, 0
0.000311654, 0, 0
0.000290359, 0, 0
0.000291588, 0, 0
0.000298384, 0, 0
0.000290084, 0, 0
0.000290775, 0, 0
0.00029336, 0, 0
0.000298674, 0, 0
0.000300487, 0, 0
0.000297628, 0, 0
0.000301591, 0, 0
0.000292376, 0, 0
0, 0.002426827, 0
0.000302709, 0, 0
0.000294608, 0, 0
0.000290672, 0, 0
0.000297649, 0, 0
0.000292701, 0, 0
0.000297381, 0, 0
0.000304894, 0, 0
0.000291853, 0, 0
0.000291168, 0, 0
0.000292441, 0, 0
0.000299988, 0, 0
0.000295674, 0, 0
0.0002904, 0, 0
0.000294655, 0, 0
0.000291507, 0, 0
0.000292022, 0, 0
0.000292676, 0, 0
0.000296295, 0, 0
0.000297361, 0, 0
0.000292007, 0, 0
0.000305475, 0, 0
0.000308096, 0, 0
0.000303949, 0, 0
0.000291567, 0, 0
0.000301042, 0, 0
0.000292483, 0, 0
0.000292433, 0, 0
0.000293474, 0, 0
0.000290475, 0, 0
0.0003033, 0, 0
0.00030091, 0, 0
0.000302952, 0, 0
0.00029354, 0, 0
0.000294611, 0, 0
0.000291097, 0, 0
0.000299831, 0, 0
0.000289934, 0, 0
0.000302006, 0, 0
0.000292686, 0, 0
0.000295553, 0, 0
0.000292294, 0, 0
0.000291853, 0, 0
0.000290607, 0, 0
0.000299514, 0, 0
0.00029063, 0, 0
0.000294254, 0, 0
0.000303943, 0, 0
0.000303156, 0, 0
0.000292286, 0, 0
0.000291288, 0, 0
0.000294823, 0, 0
0.000291769, 0, 0
0.000301606, 0, 0
0.000296507, 0, 0
0.00029208, 0, 0
0.000300905, 0, 0
0.000290661, 0, 0
0.000300724, 0, 0
0.000291462, 0, 0
0.000291452, 0, 0
0.000301867, 0, 0
0.000306545, 0, 0
0.00029846, 0, 0
0.000292396, 0, 0
0.000292273, 0, 0
0.000290641, 0, 0
0.000287927, 0, 0
0.000307019, 0, 0
0.000293051, 0, 0
0.000291485, 0, 0
0.000292149, 0, 0
0.000290164, 0, 0
0, 0.002401342, 0
0.000306956, 0, 0
0.000291545, 0, 0
0.000304784, 0, 0
0.00030728, 0, 0
0.000296286, 0, 0
0.000291783, 0, 0
0.00029089, 0, 0
0.000295121, 0, 0
0.000290638, 0, 0
0.000292079, 0, 0
0.000291377, 0, 0
0.000291264, 0, 0
0.000292895, 0, 0
0.000291231, 0, 0
