1024 OK!
2048 OK!
4096 OK!
0.000323236, 0, 0
0.000303846, 0, 0
0.000290134, 0, 0
0.000290792, 0, 0
0.000298059, 0, 0
0.000298354, 0, 0
0.000301008, 0, 0
0.00031018, 0, 0
0.000293226, 0, 0
0, 0.002606507, 0
0.000328084, 0, 0
0.00031164, 0, 0
0.000315392, 0, 0
0.00031152, 0, 0
0.000312189, 0, 0
0.000308396, 0, 0
0.000316844, 0, 0
0, 0.002573838, 0
0.000312056, 0, 0
0.000298498, 0, 0
0.000297936, 0, 0
0.000304693, 0, 0
0.000301087, 0, 0
0.000299021, 0, 0
0.000301153, 0, 0
0.000302279, 0, 0
0.000297281, 0, 0
0.00029923, 0, 0
0.000315897, 0, 0
0.000298447, 0, 0
0.000313462, 0, 0
0.000307421, 0, 0
0.000298992, 0, 0
0.000308114, 0, 0
0.000320602, 0, 0
0.000297737, 0, 0
0.000298095, 0, 0
0.000299867, 0, 0
0.000304656, 0, 0
0.000300665, 0, 0
0.000298657, 0, 0
0.000314514, 0, 0
0.000309142, 0, 0
0.000304856, 0, 0
0.000308669, 0, 0
0.000292498, 0, 0
0.000323096, 0, 0
0.000305037, 0, 0
0.000295357, 0, 0
0.000298973, 0, 0
0.000308801, 0, 0
0.000321555, 0, 0
0.00031493, 0, 0
0.000350889, 0, 0
0.000356713, 0, 0
0.00034084, 0, 0
0.000315024, 0, 0
0.000324549, 0, 0
0.000313671, 0, 0
0.000314301, 0, 0
0.00032236, 0, 0
0.000313074, 0, 0
0.000305936, 0, 0
0.000321384, 0, 0
0.000303364, 0, 0
0.000306792, 0, 0
0.000319396, 0, 0
0.0003168, 0, 0
0.00030529, 0, 0
0.000312481, 0, 0
0.000304923, 0, 0
0.000303614, 0, 0
0.000319154, 0, 0
0.000305488, 0, 0
0.000314074, 0, 0
0.000307758, 0, 0
0.000310987, 0, 0
0.000315817, 0, 0
0.000303941, 0, 0
0.000313436, 0, 0
0.000306708, 0, 0
0.000312597, 0, 0
0.000320827, 0, 0
0.000303873, 0, 0
0.000298636, 0, 0
0.000309764, 0, 0
0.000300201, 0, 0
0.000299727, 0, 0
0.000314225, 0, 0
0.000304427, 0, 0
0.000300179, 0, 0
0.00029878, 0, 0
0.000311137, 0, 0
0.000296622, 0, 0
0.000311473, 0, 0
0.000314874, 0, 0
0.000301857, 0, 0
0.000298111, 0, 0
0.000311609, 0, 0
0.000298592, 0, 0
0.000298121, 0, 0
0.000311208, 0, 0
0.000302697, 0, 0
0.0002973, 0, 0
0.000298217, 0, 0
0.000316923, 0, 0
0.000312809, 0, 0
0.000312328, 0, 0
0.000316862, 0, 0
0.000311223, 0, 0
0.000320373, 0, 0
0.000305598, 0, 0
0.000297669, 0, 0
0.000317753, 0, 0
0.000307426, 0, 0
0, 0.002499464, 0
0.000300851, 0, 0
0.000301333, 0, 0
0.000298674, 0, 0
0.000300706, 0, 0
0.00030233, 0, 0
0, 0.00253884, 0
0, 0.002475458, 0
0.000301109, 0, 0
0.000300654, 0, 0
0.000300691, 0, 0
0.000310926, 0, 0
0.000297931, 0, 0
0.00028911, 0, 0
0.000295482, 0, 0
0.000304473, 0, 0
0.000297092, 0, 0
0.000306953, 0, 0
0.00032421, 0, 0
0.000321142, 0, 0
0.000320426, 0, 0
0.00032277, 0, 0
0.000321672, 0, 0
0.000333205, 0, 0
0.000329021, 0, 0
0.00030611, 0, 0
0.00030755, 0, 0
0.000310041, 0, 0
0.000306593, 0, 0
0.000331503, 0, 0
0.000309999, 0, 0
0.00030395, 0, 0
0.000306084, 0, 0
0.0003291, 0, 0
0.000305939, 0, 0
0.000304199, 0, 0
0.000325713, 0, 0
0.000304411, 0, 0
0.000306114, 0, 0
0.00032209, 0, 0
0.000312701, 0, 0
0.000316545, 0, 0
0.000320739, 0, 0
0.000304738, 0, 0
0.000304793, 0, 0
0.000316247, 0, 0
0.000310158, 0, 0
0.000304982, 0, 0
0.00030856, 0, 0
0.000307753, 0, 0
0.000303082, 0, 0
0.000299546, 0, 0
0.000317153, 0, 0
0.000310328, 0, 0
0.000314157, 0, 0
0.000306162, 0, 0
0.000298867, 0, 0
0.000300963, 0, 0
0.000311936, 0, 0
0.000310429, 0, 0
0.000300044, 0, 0
0.000302532, 0, 0
0.00031306, 0, 0
0.000310724, 0, 0
0.00029931, 0, 0
0.00031472, 0, 0
0.00031277, 0, 0
0.000298765, 0, 0
0.000314063, 0, 0
0.000301508, 0, 0
0.000296141, 0, 0
0.000306707, 0, 0
0.000299693, 0, 0
0.000297307, 0, 0
0.000303212, 0, 0
0.00031686, 0, 0
0.000303228, 0, 0
0.000296468, 0, 0
0.000308915, 0, 0
0.000298464, 0, 0
0.000298703, 0, 0
0.000316564, 0, 0
0.000311589, 0, 0
0.000307481, 0, 0
0.000317012, 0, 0
0, 0.002538471, 0
0.000309727, 0, 0
0.000313288, 0, 0
0.000313345, 0, 0
0.000313982, 0, 0
0.000320241, 0, 0
0.000302178, 0, 0
0.000314437, 0, 0
0.0003179, 0, 0
0.000301793, 0, 0
0.000302049, 0, 0
0.000316455, 0, 0
0.000312667, 0, 0
0.000312203, 0, 0
0.000321697, 0, 0
0.000326198, 0, 0
0.000314541, 0, 0
0.000327815, 0, 0
0.000311981, 0, 0
0.000311259, 0, 0
0.000318327, 0, 0
0.000313923, 0, 0
0.000313979, 0, 0
0.000316445, 0, 0
0, 0.002577597, 0
0.000292027, 0, 0
0.000296972, 0, 0
0.000298179, 0, 0
0.000306477, 0, 0
0.000296148, 0, 0
0.000291848, 0, 0
0, 0.002716731, 0
0.000361217, 0, 0
0.000322357, 0, 0
0.000320826, 0, 0
0.000310671, 0, 0
0.000312741, 0, 0
0.000321405, 0, 0
0.000322773, 0, 0
0.000313931, 0, 0
0.000309852, 0, 0
0.00030441, 0, 0
0.000317264, 0, 0
0.000311526, 0, 0
0.000311282, 0, 0
0.000306019, 0, 0
0.000309246, 0, 0
0.000308894, 0, 0
0.000316222, 0, 0
0.000317866, 0, 0
0.000313389, 0, 0
0.000306243, 0, 0
0.000309785, 0, 0
0.000308425, 0, 0
0.000315757, 0, 0
0.000317566, 0, 0
0.000310792, 0, 0
0.000305782, 0, 0
0.000307586, 0, 0
0.000305313, 0, 0
0.000309434, 0, 0
0.000308467, 0, 0
0.000310398, 0, 0
0.000316583, 0, 0
0.00030163, 0, 0
0.00029671, 0, 0
0, 0.002514705, 0
0.000298526, 0, 0
0.000307075, 0, 0
0, 0.002532307, 0
0.00029651, 0, 0
0.000300065, 0, 0
0.000292393, 0, 0
0.000322956, 0, 0
0.000306464, 0, 0
0.00030365, 0, 0
0.000301955, 0, 0
0.000302639, 0, 0
0.000324836, 0, 0
0.000370551, 0, 0
0.000380591, 0, 0
0.000380255, 0, 0
0.000422004, 0, 0
0.00041468, 0, 0
0.000374983, 0, 0
0.000343596, 0, 0
0.000347118, 0, 0
0.00032875, 0, 0
0.000323826, 0, 0
0.000320247, 0, 0
0.000331477, 0, 0
0.000333703, 0, 0
0.000320163, 0, 0
0.000331262, 0, 0
0.000323072, 0, 0
0.000336038, 0, 0
0.00031895, 0, 0
0.000320542, 0, 0
0.000324193, 0, 0
0.00031165, 0, 0
0.000314441, 0, 0
0.000315378, 0, 0
0.000313982, 0, 0
0.000326106, 0, 0
0.000313799, 0, 0
0.000316467, 0, 0
0.000315437, 0, 0
0.000323506, 0, 0
0.000315939, 0, 0
0.00031074, 0, 0
0.000313053, 0, 0
0.000317008, 0, 0
0.000306534, 0, 0
0.000305173, 0, 0
0.000321349, 0, 0
0.000312306, 0, 0
0.000306853, 0, 0
0.000310916, 0, 0
0.00031838, 0, 0
0.000313813, 0, 0
0.00031409, 0, 0
0.000309345, 0, 0
0.000300867, 0, 0
0.000313528, 0, 0
0.000301082, 0, 0
0.000300225, 0, 0
0.000304267, 0, 0
0.000300646, 0, 0
0.00029766, 0, 0
0.000311177, 0, 0
0.000302487, 0, 0
0.000311775, 0, 0
0.000308972, 0, 0
0.000312912, 0, 0
0.000297762, 0, 0
0.000298149, 0, 0
0.000305284, 0, 0
0.000296416, 0, 0
0.000299301, 0, 0
0.000306462, 0, 0
0.000298759, 0, 0
0.000299916, 0, 0
0.000301377, 0, 0
0.000312312, 0, 0
0.000297875, 0, 0
0.000301786, 0, 0
0.000303907, 0, 0
0.00029679, 0, 0
0.000302685, 0, 0
0.00030574, 0, 0
0.000298396, 0, 0
0.000322556, 0, 0
0.000302593, 0, 0
0.000297976, 0, 0
0.000302893, 0, 0
0.000296433, 0, 0
0.000310157, 0, 0
0.000300496, 0, 0
0.000308317, 0, 0
0.000298312, 0, 0
0.000302162, 0, 0
0.000307374, 0, 0
0.000313336, 0, 0
0.00031046, 0, 0
0.00031875, 0, 0
0.000309806, 0, 0
0.000311257, 0, 0
0.000305759, 0, 0
0.000306565, 0, 0
0.000303858, 0, 0
0.00031346, 0, 0
0.000300877, 0, 0
0.000312037, 0, 0
0.000321257, 0, 0
0.000315815, 0, 0
0.000325311, 0, 0
0.000312683, 0, 0
0.000329208, 0, 0
0.000328931, 0, 0
0.000315328, 0, 0
0.000321982, 0, 0
0.000317265, 0, 0
0.000312348, 0, 0
0.000323615, 0, 0
0.000318482, 0, 0
0.000313404, 0, 0
0.000311065, 0, 0
0.00032127, 0, 0
0.000310874, 0, 0
0.000311308, 0, 0
0.000326007, 0, 0
0.000311556, 0, 0
0.000312724, 0, 0
0.000298479, 0, 0
0.000294657, 0, 0
0.000310973, 0, 0
0.000310027, 0, 0
0.000298977, 0, 0
0.000299862, 0, 0
0.000295762, 0, 0
0.000295015, 0, 0
0.000296552, 0, 0
0.0003153, 0, 0
0.000314805, 0, 0
0.000331764, 0, 0
0.000380253, 0, 0
0.000395202, 0, 0
0.000357572, 0, 0
0.000325311, 0, 0
0.000333278, 0, 0
0.000329076, 0, 0
0.000316773, 0, 0
0.000315662, 0, 0
0.000325349, 0, 0
0.000314862, 0, 0
0.000321578, 0, 0
0.000313181, 0, 0
0.000315666, 0, 0
0.000315987, 0, 0
0.000313816, 0, 0
0.000308703, 0, 0
0.000304769, 0, 0
