1024 OK!
2048 OK!
4096 OK!
0.00029835, 0, 0
0.000289785, 0, 0
0.000277337, 0, 0
0.000281344, 0, 0
0.000277263, 0, 0
0.00029122, 0, 0
0.000275342, 0, 0
0.000283321, 0, 0
0.000281374, 0, 0
0.000282182, 0, 0
0.000282672, 0, 0
0.00028379, 0, 0
0.000289934, 0, 0
0.000281421, 0, 0
0.000273685, 0, 0
0.000295184, 0, 0
0.000283299, 0, 0
0.00028345, 0, 0
0.000275426, 0, 0
0.000294153, 0, 0
0, 0.002320531, 0
0.000282281, 0, 0
0.000300757, 0, 0
0.000279308, 0, 0
0.000278839, 0, 0
0.000288837, 0, 0
0.000293019, 0, 0
0.000284421, 0, 0
0.000278431, 0, 0
0.000295472, 0, 0
0.00028515, 0, 0
0.000283216, 0, 0
0.000288411, 0, 0
0.000279047, 0, 0
0.000285067, 0, 0
0.000286684, 0, 0
0.000292157, 0, 0
0.00029516, 0, 0
0.000281575, 0, 0
0.000289214, 0, 0
0.000285659, 0, 0
0.00028491, 0, 0
0.000285059, 0, 0
0.000282376, 0, 0
0.000285395, 0, 0
0.000284669, 0, 0
0.000294771, 0, 0
0.000281402, 0, 0
0.00028318, 0, 0
0.000276903, 0, 0
0.000284119, 0, 0
0.000282995, 0, 0
0.000287813, 0, 0
0.000285331, 0, 0
0.000284142, 0, 0
0.000285744, 0, 0
0.000284646, 0, 0
0.000292131, 0, 0
0.000281512, 0, 0
0, 0.002322706, 0
0.000289458, 0, 0
0.000275286, 0, 0
0.000276079, 0, 0
0.000283562, 0, 0
0.000289805, 0, 0
0.000284059, 0, 0
0.000273881, 0, 0
0.000287342, 0, 0
0.000281449, 0, 0
0.000286649, 0, 0
0.000280495, 0, 0
0.000289676, 0, 0
0.000275748, 0, 0
0.000283116, 0, 0
0.000295885, 0, 0
0.000277853, 0, 0
0.000276811, 0, 0
0.000287884, 0, 0
0.000288733, 0, 0
0.000285262, 0, 0
0.000283892, 0, 0
0.00029497, 0, 0
0.000276169, 0, 0
0.000274993, 0, 0
0.000281996, 0, 0
0.000288742, 0, 0
0.000283793, 0, 0
0.000281727, 0, 0
0.000294744, 0, 0
0.000284461, 0, 0
0.000274893, 0, 0
0.000288536, 0, 0
0.000289434, 0, 0
0.000284461, 0, 0
0.000283151, 0, 0
0.000295485, 0, 0
0.000282077, 0, 0
0.000287759, 0, 0
0.000302449, 0, 0
0.000281979, 0, 0
0.000282315, 0, 0
0.00028427, 0, 0
0.00029349, 0, 0
0.000288442, 0, 0
0.000274515, 0, 0
0.000294026, 0, 0
0.00028648, 0, 0
0.000276309, 0, 0
0.000283686, 0, 0
0.000293648, 0, 0
0.000285565, 0, 0
0.000275599, 0, 0
0.000289075, 0, 0
0.000284855, 0, 0
0.000275108, 0, 0
0.00028268, 0, 0
0.000293022, 0, 0
0.000288812, 0, 0
0.000283766, 0, 0
0.00029136, 0, 0
0.000281247, 0, 0
0.000281534, 0, 0
0.0002787, 0, 0
0.00028996, 0, 0
0.000282602, 0, 0
0.000283208, 0, 0
0.00028906, 0, 0
0.000276409, 0, 0
0.000282404, 0, 0
0.000282201, 0, 0
0.000291659, 0, 0
0.00028514, 0, 0
0.000286041, 0, 0
0.00029567, 0, 0
0.000280789, 0, 0
0.000285215, 0, 0
0.000285626, 0, 0
0.000304864, 0, 0
0.00027272, 0, 0
0.000283867, 0, 0
0.000287415, 0, 0
0.000275562, 0, 0
0.000275754, 0, 0
0.000289207, 0, 0
0.00029223, 0, 0
0.00028458, 0, 0
0.000294557, 0, 0
0.000295853, 0, 0
0.00028334, 0, 0
0.000283, 0, 0
0.000291218, 0, 0
0.000284882, 0, 0
0.00028368, 0, 0
0.000282614, 0, 0
0.000292415, 0, 0
0.000282502, 0, 0
0.000285468, 0, 0
0.000289216, 0, 0
0.000286962, 0, 0
0.000281631, 0, 0
0.000275409, 0, 0
0.000294113, 0, 0
0.000282685, 0, 0
0.000275945, 0, 0
0.00028376, 0, 0
0.000290364, 0, 0
0.000282783, 0, 0
0.000277893, 0, 0
0.000295286, 0, 0
0.000275863, 0, 0
0.000276782, 0, 0
0.000288287, 0, 0
0.000287416, 0, 0
0.000282092, 0, 0
0.000282854, 0, 0
0.000300476, 0, 0
0.000281105, 0, 0
0.000279226, 0, 0
0.000288844, 0, 0
0.000284415, 0, 0
0.000291887, 0, 0
0.000285904, 0, 0
0.0002924, 0, 0
0.000282057, 0, 0
0.000275321, 0, 0
0.000290571, 0, 0
0.000285689, 0, 0
0.000283038, 0, 0
0.000282911, 0, 0
0.000293652, 0, 0
0.000285583, 0, 0
0.000279362, 0, 0
0.000288825, 0, 0
0.000280826, 0, 0
0.000273769, 0, 0
0.00028333, 0, 0
0.000295038, 0, 0
0.000283353, 0, 0
0.000282651, 0, 0
0.000294196, 0, 0
0.000283439, 0, 0
0.000283169, 0, 0
0.00028448, 0, 0
0.00028482, 0, 0
0.000287487, 0, 0
0.000283464, 0, 0
0.00029389, 0, 0
0.000284285, 0, 0
0.000284944, 0, 0
0.000278585, 0, 0
0.000291004, 0, 0
0.000281837, 0, 0
0.000284887, 0, 0
0.000296041, 0, 0
0.000285489, 0, 0
0.000275684, 0, 0
0.00028048, 0, 0
0.000290577, 0, 0
0.000275088, 0, 0
0.000295209, 0, 0
0.000296518, 0, 0
0.000276082, 0, 0
0.000275192, 0, 0
0.000283928, 0, 0
0.000284171, 0, 0
0.000281845, 0, 0
0.000283026, 0, 0
0.000290029, 0, 0
0.000285501, 0, 0
0.00028315, 0, 0
0.000285912, 0, 0
0.00028823, 0, 0
0.000285298, 0, 0
0.000283428, 0, 0
0.000299954, 0, 0
0.00027452, 0, 0
0.000285996, 0, 0
0.000281913, 0, 0
0.000287513, 0, 0
0.000273051, 0, 0
0.000286668, 0, 0
0.000294869, 0, 0
0.000274582, 0, 0
0.000282657, 0, 0
0.000289003, 0, 0
0.000280877, 0, 0
0.000280308, 0, 0
0.000288355, 0, 0
0.000307851, 0, 0
0.000420381, 0, 0
0.000287574, 0, 0
0.00030389, 0, 0
0.000301728, 0, 0
0.000292187, 0, 0
0.000300063, 0, 0
0.000290357, 0, 0
0.000299916, 0, 0
0.000294816, 0, 0
0.000317268, 0, 0
0.000310023, 0, 0
0.000312878, 0, 0
0, 0.00264982, 0
0.000304281, 0, 0
0.000307172, 0, 0
0.000345166, 0, 0
0.000291289, 0, 0
0.000305217, 0, 0
0.000295609, 0, 0
0.0002991, 0, 0
0.000298634, 0, 0
0.000297471, 0, 0
0.000297499, 0, 0
0.000304846, 0, 0
0.000309933, 0, 0
0.000321087, 0, 0
0.000312889, 0, 0
0.00032473, 0, 0
0.00031239, 0, 0
0.000312105, 0, 0
0.000327376, 0, 0
0.000312024, 0, 0
0.000313842, 0, 0
0.000317886, 0, 0
0.000314164, 0, 0
0.000311626, 0, 0
0.000314058, 0, 0
0.000293835, 0, 0
0.000291833, 0, 0
0.000298049, 0, 0
0.000313504, 0, 0
0.000311527, 0, 0
0.000322397, 0, 0
0.00029124, 0, 0
0.000305589, 0, 0
0.00031451, 0, 0
0.000313701, 0, 0
0.000295, 0, 0
0.000290839, 0, 0
0.000313367, 0, 0
0.000292533, 0, 0
0.000293228, 0, 0
0.000296657, 0, 0
0.000289554, 0, 0
0.00030147, 0, 0
0.000292557, 0, 0
0.000302896, 0, 0
0.00031202, 0, 0
0.000292581, 0, 0
0.000292468, 0, 0
0.000290794, 0, 0
0.000290668, 0, 0
0.000293145, 0, 0
0.000291647, 0, 0
0.000292563, 0, 0
0.000291399, 0, 0
0.000305711, 0, 0
0, 0.002533545, 0
0.000298863, 0, 0
0.00029411, 0, 0
0.000292005, 0, 0
0.000292006, 0, 0
0.00029785, 0, 0
0.000290504, 0, 0
0.000296742, 0, 0
0.000298528, 0, 0
0.000290154, 0, 0
0.000290384, 0, 0
0.000311431, 0, 0
0.000348881, 0, 0
0.000313548, 0, 0
0.000339477, 0, 0
0.000318055, 0, 0
0.000324448, 0, 0
0.000354931, 0, 0
0.000386733, 0, 0
0.00031852, 0, 0
0.000332531, 0, 0
0.000338024, 0, 0
0.000360622, 0, 0
0.000332115, 0, 0
0.000296768, 0, 0
0.000292032, 0, 0
0.000310575, 0, 0
0.000305509, 0, 0
0.000307298, 0, 0
0.000312025, 0, 0
0.000302623, 0, 0
0.000309859, 0, 0
0.000321235, 0, 0
0.000313136, 0, 0
0.000293504, 0, 0
0.000293118, 0, 0
0.000301653, 0, 0
0.000292111, 0, 0
0.000290927, 0, 0
0.000310835, 0, 0
0.000315983, 0, 0
0.000312291, 0, 0
0.000295821, 0, 0
0.000315221, 0, 0
0.000311158, 0, 0
0.000312417, 0, 0
0.000325788, 0, 0
0.000294443, 0, 0
0.000300549, 0, 0
0.000303648, 0, 0
0.000290046, 0, 0
0.000291315, 0, 0
0.000295613, 0, 0
0.000303076, 0, 0
0.000300495, 0, 0
0.000292719, 0, 0
0.000314987, 0, 0
0.000291032, 0, 0
0.000290364, 0, 0
0.000307359, 0, 0
0.000294531, 0, 0
0.000292138, 0, 0
0.000296385, 0, 0
0.000311263, 0, 0
0.000291652, 0, 0
0.000291048, 0, 0
0.000317146, 0, 0
0.000301911, 0, 0
0.000293294, 0, 0
0.000309973, 0, 0
0.000290866, 0, 0
0.000291696, 0, 0
0.000302632, 0, 0
0.000308611, 0, 0
0.000290586, 0, 0
0.000289828, 0, 0
0.000309859, 0, 0
0.000293444, 0, 0
0, 0.002474896, 0
0.000306025, 0, 0
0.000313371, 0, 0
0.000322661, 0, 0
0.000301512, 0, 0
0.000292635, 0, 0
0.00030078, 0, 0
0.000319161, 0, 0
0.000289221, 0, 0
0.000291882, 0, 0
0.000304635, 0, 0
0.000294154, 0, 0
0.00029373, 0, 0
0.000293321, 0, 0
0.000307302, 0, 0
0.000309518, 0, 0
0.00033567, 0, 0
0.000367778, 0, 0
0.000311428, 0, 0
0.000312603, 0, 0
0.000326259, 0, 0
0.000326428, 0, 0
0.000314336, 0, 0
0.000326144, 0, 0
0.000311562, 0, 0
0.000313183, 0, 0
0.000326454, 0, 0
0.000313649, 0, 0
0.000312138, 0, 0
0.000328176, 0, 0
0.000314549, 0, 0
0.000325484, 0, 0
0.000316202, 0, 0
0.000312402, 0, 0
0.000315711, 0, 0
0.000326548, 0, 0
0.000310135, 0, 0
0.000314253, 0, 0
0.000313427, 0, 0
0.00031362, 0, 0
0.000314259, 0, 0
0.000329099, 0, 0
0.000313267, 0, 0
0.000312475, 0, 0
0.000311184, 0, 0
0.000328419, 0, 0
0.00032315, 0, 0
0.000312772, 0, 0
0.000307608, 0, 0
0.000291466, 0, 0
0.000291872, 0, 0
0.000306568, 0, 0
0.000292392, 0, 0
0.000292504, 0, 0
0.000303746, 0, 0
0.000307733, 0, 0
0.000303333, 0, 0
0.000290041, 0, 0
0.000310995, 0, 0
0.000289925, 0, 0
0.000290794, 0, 0
0.000307292, 0, 0
0.000290397, 0, 0
0.00028979, 0, 0
0.000306393, 0, 0
0.000294045, 0, 0
0.000291128, 0, 0
0.000291851, 0, 0
0.000323802, 0, 0
0.000303278, 0, 0
0.00030436, 0, 0
0.000308157, 0, 0
0.000302882, 0, 0
0.000306382, 0, 0
0.00030785, 0, 0
0.000304963, 0, 0
0.000303634, 0, 0
0.000303642, 0, 0
0.00030178, 0, 0
0.000302944, 0, 0
0.000301443, 0, 0
0.00031719, 0, 0
0.000312535, 0, 0
0.000310144, 0, 0
0.000312505, 0, 0
0.000295355, 0, 0
0.000308613, 0, 0
0.000304221, 0, 0
0.000305244, 0, 0
0.000303583, 0, 0
0.000301191, 0, 0
0.000314352, 0, 0
0.000295908, 0, 0
0.000299299, 0, 0
0.00031703, 0, 0
0.00030104, 0, 0
0.000318676, 0, 0
0.000309989, 0, 0
0.000294599, 0, 0
0.000293252, 0, 0
0.000316094, 0, 0
0.000296641, 0, 0
0.000293927, 0, 0
0.00029735, 0, 0
0.000313589, 0, 0
0.000300332, 0, 0
0.000305501, 0, 0
0.000308587, 0, 0
0.00030326, 0, 0
0.00030429, 0, 0
0.000328146, 0, 0
0.000304917, 0, 0
0, 0.002544017, 0
0.000312792, 0, 0
0.00030392, 0, 0
0.000301084, 0, 0
0.000318305, 0, 0
0.000304312, 0, 0
0.000296786, 0, 0
0.000302999, 0, 0
0.00031453, 0, 0
0.000304126, 0, 0
0.000313742, 0, 0
0.000303501, 0, 0
0.000301655, 0, 0
0.000300042, 0, 0
0.000301739, 0, 0
0.000293164, 0, 0
0.00030364, 0, 0
0.000316725, 0, 0
0.000302338, 0, 0
0.000296973, 0, 0
0.000312906, 0, 0
0.000304029, 0, 0
0.00030186, 0, 0
0.000317642, 0, 0
0.000303949, 0, 0
0.000303049, 0, 0
0.000302621, 0, 0
0.00030226, 0, 0
0.00030292, 0, 0
0.000294891, 0, 0
0.000312626, 0, 0
0.000319647, 0, 0
0.000304571, 0, 0
0.000316127, 0, 0
0.000306446, 0, 0
0.000297669, 0, 0
0.000315831, 0, 0
0.000294933, 0, 0
0.000304096, 0, 0
0.000307056, 0, 0
0.000303344, 0, 0
0.00030353, 0, 0
0.000303388, 0, 0
0.000304488, 0, 0
0.000305561, 0, 0
0.000298852, 0, 0
0.000316585, 0, 0
0.000301452, 0, 0
0.000302847, 0, 0
0.000324286, 0, 0
0.000306726, 0, 0
0.000301321, 0, 0
0.000315505, 0, 0
0.000301956, 0, 0
0.000301276, 0, 0
0.000305728, 0, 0
0.000312106, 0, 0
0.000302604, 0, 0
0.000306427, 0, 0
0.000323402, 0, 0
0.00030349, 0, 0
0.000299697, 0, 0
0.000316689, 0, 0
0.000293208, 0, 0
0.000306162, 0, 0
0.000300798, 0, 0
0.000295506, 0, 0
0.000303516, 0, 0
0.000304514, 0, 0
0.000306277, 0, 0
0.000295185, 0, 0
0.000301856, 0, 0
0.000306747, 0, 0
0.000301633, 0, 0
0.000300396, 0, 0
0.000305459, 0, 0
0.000303316, 0, 0
0.000304021, 0, 0
0.000310941, 0, 0
0.000300483, 0, 0
0.000303195, 0, 0
0.000301653, 0, 0
0.000308578, 0, 0
0.000305152, 0, 0
0.000303082, 0, 0
0.000308426, 0, 0
0.000304083, 0, 0
0.00030146, 0, 0
0.000310207, 0, 0
0.000301112, 0, 0
0.000294745, 0, 0
0.000306856, 0, 0
0.000302173, 0, 0
0.000302638, 0, 0
0.000294274, 0, 0
0.000314885, 0, 0
0.000302011, 0, 0
0.000304029, 0, 0
0.000300434, 0, 0
0.000303312, 0, 0
0.00028531, 0, 0
0.000296078, 0, 0
0.000280587, 0, 0
0.000274243, 0, 0
0.00028116, 0, 0
0.00029381, 0, 0
0.000281174, 0, 0
0.000276747, 0, 0
0.000288982, 0, 0
0.000291953, 0, 0
0.000285332, 0, 0
0.000299666, 0, 0
0.00031178, 0, 0
0.00029366, 0, 0
0.000291231, 0, 0
0.000310708, 0, 0
0.000285474, 0, 0
0.000284228, 0, 0
0.000289431, 0, 0
0.000300873, 0, 0
0.000286858, 0, 0
0.000314104, 0, 0
0.000303518, 0, 0
0.00028519, 0, 0
0.000283164, 0, 0
0.000290062, 0, 0
0.00028657, 0, 0
0.00028657, 0, 0
0.000285331, 0, 0
0.000294108, 0, 0
0.000276921, 0, 0
0.000283395, 0, 0
0.00029024, 0, 0
0.000285976, 0, 0
0.000301919, 0, 0
0.000306942, 0, 0
0.00029395, 0, 0
0.000276086, 0, 0
0.000288567, 0, 0
0.000303813, 0, 0
0.0002842, 0, 0
0.000275169, 0, 0
0.000288431, 0, 0
0.00028202, 0, 0
0.000283789, 0, 0
0.000285489, 0, 0
0.000305355, 0, 0
0.000283833, 0, 0
0.000285007, 0, 0
0.000284713, 0, 0
0.000287407, 0, 0
0.00028627, 0, 0
0.000274867, 0, 0
0.000294661, 0, 0
0.000281204, 0, 0
0.000285611, 0, 0
0.000287544, 0, 0
0.000288145, 0, 0
0.000285826, 0, 0
0.000274831, 0, 0
0.000294618, 0, 0
0.000279168, 0, 0
0.000284786, 0, 0
0.000290277, 0, 0
0.000293278, 0, 0
0.000286208, 0, 0
0.000277375, 0, 0
0.000300755, 0, 0
0.000292195, 0, 0
0.000289066, 0, 0
0.000302956, 0, 0
0.000288483, 0, 0
0.000292616, 0, 0
0.000301462, 0, 0
0.000313147, 0, 0
0.000303246, 0, 0
0.000302578, 0, 0
0.000306737, 0, 0
0.000302453, 0, 0
0.000303522, 0, 0
0.000315245, 0, 0
0.000303876, 0, 0
0.000303612, 0, 0
0.000306118, 0, 0
0.000301436, 0, 0
0.000300758, 0, 0
0.000304073, 0, 0
0.000304448, 0, 0
0.000302786, 0, 0
0.000308067, 0, 0
