1024 OK!
2048 OK!
4096 OK!
0.000310415, 0, 0
0.000304801, 0, 0
0.000295433, 0, 0
0.000290555, 0, 0
0.000304666, 0, 0
0.00031314, 0, 0
0.000290038, 0, 0
0.000291662, 0, 0
0.000297091, 0, 0
0.000317517, 0, 0
0.000291937, 0, 0
0.00029407, 0, 0
0.000292968, 0, 0
0.000289252, 0, 0
0.000292202, 0, 0
0.000293681, 0, 0
0.000291807, 0, 0
0.000290126, 0, 0
0.000297192, 0, 0
0, 0.002463677, 0
0.000313116, 0, 0
0.000309469, 0, 0
0.000304801, 0, 0
0.000307758, 0, 0
0.000300833, 0, 0
0.000308454, 0, 0
0.000314968, 0, 0
0.000300861, 0, 0
0.000310189, 0, 0
0, 0.002496774, 0
0.000299971, 0, 0
0.000297683, 0, 0
0.000312798, 0, 0
0.000305065, 0, 0
0.000308042, 0, 0
0.00029608, 0, 0
0.000320047, 0, 0
0.000298764, 0, 0
0.000297818, 0, 0
0.000297587, 0, 0
0.000306231, 0, 0
0.000307617, 0, 0
0.000307258, 0, 0
0.000305837, 0, 0
0.000297696, 0, 0
0.000306844, 0, 0
0.000304559, 0, 0
0.000297721, 0, 0
0.000309345, 0, 0
0.000295858, 0, 0
0.00030871, 0, 0
0.00031391, 0, 0
0.000298653, 0, 0
0.00030787, 0, 0
0.000298972, 0, 0
0.000296102, 0, 0
0.000304255, 0, 0
0.000298441, 0, 0
0.000298579, 0, 0
0.000298383, 0, 0
0.000297101, 0, 0
0.000306932, 0, 0
0.000299231, 0, 0
0.000312073, 0, 0
0.000314176, 0, 0
0.000295249, 0, 0
0.000307684, 0, 0
0.000303945, 0, 0
0.000303286, 0, 0
0.000316159, 0, 0
0.000307486, 0, 0
0, 0.002510298, 0
0.000307751, 0, 0
0.000297288, 0, 0
0.000305592, 0, 0
0.000306418, 0, 0
0.000296326, 0, 0
0.000309418, 0, 0
0.00029944, 0, 0
0.000298405, 0, 0
0.000319935, 0, 0
0.000300496, 0, 0
0.000296319, 0, 0
0.000298776, 0, 0
0.000299847, 0, 0
0.000300981, 0, 0
0.000310768, 0, 0
0.000300519, 0, 0
0.00030923, 0, 0
