
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

1712, 37
1024, 21
5339, 136
12339, 296
4056, 95
1103, 36
637, 13
485, 14
521, 10
1148, 27
4288, 96
4334, 101
5549, 145
1391, 36
2890, 52
2214, 40
775, 20
1798, 45
358, 10
2848, 73
5373, 140
975, 21
922, 24
10360, 215
9358, 226
2736, 69
87, 2
604, 19
2217, 46
4287, 113
266, 5
3733, 90
7141, 168
1834, 46
6816, 168
2944, 69
2108, 40
518, 17
1577, 38
41, 0
5244, 134
1232, 25
2670, 58
24, 1
1396, 34
13677, 309
5536, 138
1212, 36
1965, 31
704, 12
3298, 69
5717, 143
3322, 87
276, 9
1798, 33
9665, 233
2690, 55
9316, 206
5907, 140
1864, 26
1520, 29
342, 17
227, 4
772, 15
42, 1
9490, 249
348, 7
3500, 67
6943, 147
68, 2
3040, 75
1821, 38
4878, 110
3410, 73
1758, 41
794, 19
9157, 181
3716, 80
1783, 34
196, 7
2692, 47
853, 15
7369, 154
1636, 36
4727, 92
94, 3
479, 16
744, 25
276, 4
5743, 128
141, 1
5672, 134
266, 2
280, 11
4346, 102
1090, 25
1660, 27
1309, 25
4584, 100
1900, 38
1488, 37
937, 24
400, 10
4533, 96
454, 12
2996, 62
802, 21
2049, 45
3942, 79
7081, 164
2266, 69
444, 7
4541, 101
372, 8
761, 24
mr+mr                   time:   [213.65 ms 263.61 ms 316.98 ms]
                        change: [+622.32% +816.03% +1091.2%] (p = 0.00 < 0.05)
                        Performance has regressed.
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild

